%%Dados do NIALM de alguns equipamentos de uma residência
% Fan = 1
% Shower = 2
% Fridge = 3
% SmallFridge = 4
% Grill = 5
% Toaster = 6
% AirConditioning = 7
% Desktop_Computer = 8
% Other = 9
% Microwave = 10
%
% Fan,Shower,Fridge,SmallFridge,Grill,Toaster,AirConditioning,Desktop_Computer,Other,Microwave

@relation nialm_data

@attribute diaSemana {'Segunda-feira','Terca-feira','Quarta-feira','Quinta-feira','Sexta-feira','Sabado','Domingo'}
@attribute Date date 'HH:mm:ss'
@attribute Appliance {Fan,Shower,Fridge,SmallFridge,Grill,Toaster,AirConditioning,Desktop_Computer,Other,Microwave}

@data
'Sabado','17:06:40',Toaster
'Sabado','17:08:09',Toaster
'Sabado','17:08:48',Toaster
'Sabado','17:09:42',Toaster
'Sabado','17:27:57',Shower
'Sabado','17:37:13',Shower
'Sabado','17:37:40',Fridge
'Sabado','17:39:26',Shower
'Sabado','17:42:01',AirConditioning
'Sabado','17:42:52',Shower
'Sabado','17:47:41',AirConditioning
'Sabado','17:49:43',Shower
'Sabado','17:53:12',AirConditioning
'Sabado','18:13:28',Shower
'Sabado','18:17:20',Shower
'Sabado','18:21:04',Shower
'Sabado','18:26:30',AirConditioning
'Sabado','18:54:48',Fridge
'Sabado','18:59:25',Fridge
'Sabado','19:13:13',Shower
'Sabado','19:45:15',AirConditioning
'Sabado','19:46:46',AirConditioning
'Sabado','19:49:44',Desktop_Computer
'Sabado','19:51:45',Shower
'Sabado','20:01:44',Shower
'Sabado','20:02:28',Other
'Sabado','20:09:13',AirConditioning
'Sabado','20:13:57',Fridge
'Sabado','21:33:01',Shower
'Sabado','21:46:08',Shower
'Sabado','23:15:11',Shower
'Sabado','23:16:38',Fridge
'Sabado','23:19:47',Fridge
'Sabado','23:35:51',Shower
'Sabado','23:55:06',Toaster
'Sabado','23:56:00',Toaster
'Domingo','00:00:57',Toaster
'Domingo','00:03:45',Toaster
'Domingo','00:16:18',Desktop_Computer
'Domingo','00:25:29',Shower
'Domingo','00:26:18',Shower
'Domingo','00:42:12',Fridge
'Domingo','00:52:23',Shower
'Domingo','00:53:58',Fridge
'Domingo','01:12:12',Desktop_Computer
'Domingo','01:55:33',Fridge
'Domingo','04:42:53',Desktop_Computer
'Domingo','05:09:06',Fridge
'Domingo','07:18:30',Shower
'Domingo','07:43:27',Desktop_Computer
'Domingo','09:28:05',Shower
'Domingo','11:27:27',Toaster
'Domingo','11:30:20',Shower
'Domingo','11:32:31',Other
'Domingo','11:34:15',Other
'Domingo','11:38:54',Fan
'Domingo','12:01:54',Shower
'Domingo','12:02:04',Other
'Domingo','12:09:52',Desktop_Computer
'Domingo','12:11:38',AirConditioning
'Domingo','12:15:14',AirConditioning
'Domingo','12:15:59',Toaster
'Domingo','12:16:47',AirConditioning
'Domingo','12:17:07',Toaster
'Domingo','12:39:53',AirConditioning
'Domingo','12:40:27',Fridge
'Domingo','16:42:26',Desktop_Computer
'Domingo','17:09:25',AirConditioning
'Domingo','17:10:25',Fridge
'Domingo','19:40:35',Shower
'Domingo','20:11:29',Shower
'Domingo','20:12:11',Shower
'Domingo','20:18:35',Shower
'Domingo','20:21:06',Shower
'Domingo','20:21:48',Shower
'Domingo','20:22:37',AirConditioning
'Domingo','20:56:41',Shower
'Domingo','20:57:01',Shower
'Domingo','21:11:01',Desktop_Computer
'Domingo','21:36:57',Fridge
'Domingo','22:23:40',Other
'Domingo','22:23:50',Toaster
'Domingo','22:25:29',Toaster
'Domingo','22:26:39',Toaster
'Domingo','22:37:28',Toaster
'Domingo','22:39:25',AirConditioning
'Domingo','22:40:17',Shower
'Domingo','22:44:34',Shower
'Domingo','23:06:33',Shower
'Domingo','23:07:02',Other
'Segunda-feira','02:37:20',Fridge
'Segunda-feira','04:08:11',Fridge
'Segunda-feira','05:30:27',Fridge
'Segunda-feira','06:48:32',Fridge
'Segunda-feira','07:37:19',Desktop_Computer
'Segunda-feira','08:11:23',Fridge
'Segunda-feira','09:14:42',Shower
'Segunda-feira','09:34:37',Other
'Segunda-feira','09:37:31',Shower
'Segunda-feira','10:16:03',Shower
'Segunda-feira','10:18:02',AirConditioning
'Segunda-feira','10:35:29',AirConditioning
'Segunda-feira','10:36:23',AirConditioning
'Segunda-feira','10:39:25',AirConditioning
'Segunda-feira','10:41:39',Fan
'Segunda-feira','10:42:21',Desktop_Computer
'Segunda-feira','10:44:42',AirConditioning
'Segunda-feira','10:45:14',AirConditioning
'Segunda-feira','10:45:51',Toaster
'Segunda-feira','11:12:53',Fridge
'Segunda-feira','11:13:03',Toaster
'Segunda-feira','11:20:52',Desktop_Computer
'Segunda-feira','12:16:25',Shower
'Segunda-feira','12:16:36',AirConditioning
'Segunda-feira','12:18:00',Shower
'Segunda-feira','12:20:14',Shower
'Segunda-feira','12:21:12',Shower
'Segunda-feira','12:24:34',Shower
'Segunda-feira','12:44:22',Fridge
'Segunda-feira','12:49:44',Desktop_Computer
'Segunda-feira','13:48:15',Fridge
'Segunda-feira','13:49:17',Desktop_Computer
'Segunda-feira','14:20:35',Fridge
'Segunda-feira','14:34:06',Fridge
'Segunda-feira','14:58:48',Fridge
'Segunda-feira','14:59:17',Fridge
'Segunda-feira','15:02:23',Shower
'Segunda-feira','16:40:32',Fridge
'Segunda-feira','17:02:43',AirConditioning
'Segunda-feira','17:51:05',Toaster
'Segunda-feira','17:52:32',Toaster
'Segunda-feira','18:03:23',AirConditioning
'Segunda-feira','18:21:55',Desktop_Computer
'Segunda-feira','18:36:00',Shower
'Segunda-feira','18:55:52',Desktop_Computer
'Segunda-feira','19:02:25',Shower
'Segunda-feira','19:27:00',Fridge
'Segunda-feira','20:22:26',Shower
'Segunda-feira','21:11:37',AirConditioning
'Segunda-feira','21:13:39',Shower
'Segunda-feira','21:15:29',Shower
'Segunda-feira','21:46:31',AirConditioning
'Segunda-feira','21:58:49',AirConditioning
'Segunda-feira','22:04:03',Other
'Segunda-feira','22:05:23',Other
'Segunda-feira','22:11:13',Toaster
'Segunda-feira','22:13:30',Toaster
'Segunda-feira','22:14:34',Toaster
'Segunda-feira','22:15:48',Toaster
'Segunda-feira','22:21:42',Shower
'Segunda-feira','22:37:03',Shower
'Segunda-feira','22:49:40',Fridge
'Segunda-feira','22:56:27',Desktop_Computer
'Segunda-feira','23:23:25',Fridge
'Terca-feira','04:16:42',Fridge
'Terca-feira','06:56:04',Fridge
'Terca-feira','08:15:48',Fridge
'Terca-feira','09:04:26',Shower
'Terca-feira','09:31:00',Fridge
'Terca-feira','10:02:13',Other
'Terca-feira','10:02:27',Toaster
'Terca-feira','10:04:11',Other
'Terca-feira','10:17:02',Other
'Terca-feira','10:17:36',Toaster
'Terca-feira','10:17:58',Shower
'Terca-feira','10:18:43',Other
'Terca-feira','10:22:48',AirConditioning
'Terca-feira','10:23:14',Desktop_Computer
'Terca-feira','10:29:14',AirConditioning
'Terca-feira','10:30:28',AirConditioning
'Terca-feira','10:31:10',AirConditioning
'Terca-feira','10:32:22',Toaster
'Terca-feira','10:33:20',Toaster
'Terca-feira','10:43:13',AirConditioning
'Terca-feira','10:53:25',Fridge
'Terca-feira','11:30:18',Fridge
'Terca-feira','13:39:03',Shower
'Terca-feira','13:40:35',Shower
'Terca-feira','13:42:07',Shower
'Terca-feira','14:26:25',Fridge
'Terca-feira','14:37:30',Shower
'Terca-feira','14:38:15',Shower
'Terca-feira','14:42:14',Shower
'Terca-feira','14:45:03',AirConditioning
'Terca-feira','14:45:11',Desktop_Computer
'Terca-feira','14:50:32',Desktop_Computer
'Terca-feira','14:57:18',AirConditioning
'Terca-feira','15:06:51',AirConditioning
'Terca-feira','15:14:06',AirConditioning
'Terca-feira','15:21:11',AirConditioning
'Terca-feira','15:35:33',AirConditioning
'Terca-feira','15:36:22',AirConditioning
'Terca-feira','15:37:09',Desktop_Computer
'Terca-feira','15:37:54',AirConditioning
'Terca-feira','15:51:42',Desktop_Computer
'Terca-feira','15:56:44',Desktop_Computer
'Terca-feira','16:13:22',Desktop_Computer
'Terca-feira','16:32:52',Fridge
'Terca-feira','18:08:38',Fridge
'Terca-feira','18:22:46',Desktop_Computer
'Terca-feira','19:05:06',Fan
'Terca-feira','19:40:37',Shower
'Terca-feira','20:24:33',AirConditioning
'Terca-feira','20:31:44',AirConditioning
'Terca-feira','20:35:21',Desktop_Computer
'Terca-feira','20:39:49',AirConditioning
'Terca-feira','20:48:18',AirConditioning
'Terca-feira','20:55:55',Toaster
'Terca-feira','21:03:27',AirConditioning
'Terca-feira','21:04:21',Desktop_Computer
'Terca-feira','21:11:02',AirConditioning
'Terca-feira','21:21:45',Other
'Terca-feira','21:38:22',Shower
'Terca-feira','22:39:16',Desktop_Computer
'Terca-feira','22:40:48',Shower
'Terca-feira','22:58:56',Toaster
'Terca-feira','23:00:44',Toaster
'Terca-feira','23:01:24',Toaster
'Terca-feira','23:24:15',Fridge
'Terca-feira','23:24:31',Fridge
'Quarta-feira','02:55:53',Fridge
'Quarta-feira','04:04:18',Desktop_Computer
'Quarta-feira','04:39:53',Fridge
'Quarta-feira','07:32:55',Fridge
'Quarta-feira','08:46:14',Fridge
'Quarta-feira','08:51:11',Shower
'Quarta-feira','09:42:08',AirConditioning
'Quarta-feira','09:47:19',Shower
'Quarta-feira','09:56:06',Fridge
'Quarta-feira','10:10:12',Shower
'Quarta-feira','10:10:32',Shower
'Quarta-feira','10:10:55',AirConditioning
'Quarta-feira','10:21:36',Other
'Quarta-feira','10:25:09',Desktop_Computer
'Quarta-feira','10:32:42',Desktop_Computer
'Quarta-feira','10:32:50',AirConditioning
'Quarta-feira','10:57:05',Fridge
'Quarta-feira','10:59:03',Fridge
'Quarta-feira','11:04:12',Shower
'Quarta-feira','11:07:39',Shower
'Quarta-feira','11:12:06',Shower
'Quarta-feira','11:28:30',Desktop_Computer
'Quarta-feira','11:29:09',AirConditioning
'Quarta-feira','11:29:19',Desktop_Computer
'Quarta-feira','11:29:44',Toaster
'Quarta-feira','11:44:42',Shower
'Quarta-feira','11:59:01',AirConditioning
'Quarta-feira','11:59:48',AirConditioning
'Quarta-feira','12:02:07',Shower
'Quarta-feira','12:04:04',Shower
'Quarta-feira','12:06:47',Toaster
'Quarta-feira','12:33:14',Toaster
'Quarta-feira','12:40:14',Toaster
'Quarta-feira','12:40:57',Fridge
'Quarta-feira','12:42:28',Toaster
'Quarta-feira','12:42:59',Toaster
'Quarta-feira','12:44:55',AirConditioning
'Quarta-feira','12:48:16',Toaster
'Quarta-feira','12:49:15',Desktop_Computer
'Quarta-feira','12:50:39',AirConditioning
'Quarta-feira','12:51:35',AirConditioning
'Quarta-feira','12:52:51',AirConditioning
'Quarta-feira','12:57:24',AirConditioning
'Quarta-feira','12:59:43',Desktop_Computer
'Quarta-feira','13:00:18',Desktop_Computer
'Quarta-feira','13:21:40',AirConditioning
'Quarta-feira','13:29:00',AirConditioning
'Quarta-feira','13:48:24',AirConditioning
'Quarta-feira','13:50:34',AirConditioning
'Quarta-feira','13:55:55',AirConditioning
'Quarta-feira','13:58:29',AirConditioning
'Quarta-feira','13:59:27',AirConditioning
'Quarta-feira','14:01:32',AirConditioning
'Quarta-feira','14:02:30',AirConditioning
'Quarta-feira','14:04:26',AirConditioning
'Quarta-feira','14:05:59',AirConditioning
'Quarta-feira','14:08:29',AirConditioning
'Quarta-feira','14:13:37',AirConditioning
'Quarta-feira','14:15:42',AirConditioning
'Quarta-feira','14:51:43',Fan
'Quarta-feira','14:54:30',Shower
'Quarta-feira','14:57:45',Desktop_Computer
'Quarta-feira','15:34:32',Fridge
'Quarta-feira','15:46:27',Desktop_Computer
'Quarta-feira','16:27:34',Fridge
'Quarta-feira','16:51:33',Toaster
'Quarta-feira','16:53:45',Toaster
'Quarta-feira','16:54:36',Toaster
'Quarta-feira','16:56:12',Toaster
'Quarta-feira','16:57:14',Toaster
'Quarta-feira','16:57:41',Toaster
'Quarta-feira','16:58:37',Toaster
'Quarta-feira','16:59:16',Toaster
'Quarta-feira','17:00:02',Toaster
'Quarta-feira','17:00:41',Toaster
'Quarta-feira','17:01:25',Toaster
'Quarta-feira','17:03:29',Toaster
'Quarta-feira','17:04:33',Toaster
'Quarta-feira','17:05:28',Toaster
'Quarta-feira','17:06:15',Toaster
'Quarta-feira','17:06:52',Fridge
'Quarta-feira','17:07:00',AirConditioning
'Quarta-feira','17:07:50',Toaster
'Quarta-feira','17:08:46',Toaster
'Quarta-feira','17:09:22',Toaster
'Quarta-feira','17:10:02',Toaster
'Quarta-feira','17:10:46',Toaster
'Quarta-feira','17:11:31',Toaster
'Quarta-feira','17:12:27',Toaster
'Quarta-feira','17:13:20',Toaster
'Quarta-feira','17:13:43',Toaster
'Quarta-feira','17:14:30',Toaster
'Quarta-feira','17:15:51',Toaster
'Quarta-feira','17:22:06',Toaster
'Quarta-feira','17:54:20',Shower
'Quarta-feira','18:33:22',Shower
'Quarta-feira','18:35:00',Shower
'Quarta-feira','19:06:05',Desktop_Computer
'Quarta-feira','19:36:20',Desktop_Computer
'Quarta-feira','20:04:29',Fridge
'Quarta-feira','20:32:59',Fridge
'Quarta-feira','20:33:13',Fridge
'Quarta-feira','20:39:02',Shower
'Quarta-feira','20:39:55',Shower
'Quarta-feira','20:45:38',Shower
'Quarta-feira','21:34:07',Shower
'Quarta-feira','21:52:41',Shower
'Quarta-feira','21:55:42',Desktop_Computer
'Quarta-feira','23:01:47',Fridge
'Quarta-feira','23:02:08',Fridge
'Quarta-feira','23:05:54',Desktop_Computer
'Quarta-feira','23:18:44',Fridge
'Quarta-feira','23:23:45',Shower
'Quarta-feira','23:25:16',Shower
'Quarta-feira','23:26:18',Shower
'Quarta-feira','23:32:06',Toaster
'Quarta-feira','23:33:27',Shower
'Quarta-feira','23:34:22',Toaster
'Quarta-feira','23:38:42',Desktop_Computer
'Quinta-feira','00:38:38',Shower
'Quinta-feira','00:38:46',Shower
'Quinta-feira','00:39:16',Shower
'Quinta-feira','01:04:59',Desktop_Computer
'Quinta-feira','01:30:00',Desktop_Computer
'Quinta-feira','01:38:49',Fridge
'Quinta-feira','04:10:46',Fridge
'Quinta-feira','05:02:22',Fridge
'Quinta-feira','05:51:33',Fridge
'Quinta-feira','06:38:24',Fridge
'Quinta-feira','07:01:50',Desktop_Computer
'Quinta-feira','07:37:41',Fridge
'Quinta-feira','09:14:49',Shower
'Quinta-feira','09:44:56',Fridge
'Quinta-feira','09:47:40',Shower
'Quinta-feira','09:48:25',Desktop_Computer
'Quinta-feira','09:48:57',AirConditioning
'Quinta-feira','09:50:52',Shower
'Quinta-feira','10:05:40',Shower
'Quinta-feira','10:05:48',Shower
'Quinta-feira','10:06:29',AirConditioning
'Quinta-feira','10:13:58',Fridge
'Quinta-feira','10:14:19',Other
'Quinta-feira','10:15:51',AirConditioning
'Quinta-feira','10:23:19',Toaster
'Quinta-feira','10:29:29',Toaster
'Quinta-feira','10:35:08',Toaster
'Quinta-feira','10:46:59',Fridge
'Quinta-feira','11:13:48',Shower
'Quinta-feira','11:17:17',Shower
'Quinta-feira','11:31:13',Desktop_Computer
'Quinta-feira','11:58:30',Desktop_Computer
'Quinta-feira','12:31:32',Fridge
'Quinta-feira','12:58:49',Fridge
'Quinta-feira','12:59:48',Desktop_Computer
'Quinta-feira','14:25:00',Fridge
'Quinta-feira','14:25:48',Fridge
'Quinta-feira','14:26:44',Desktop_Computer
'Quinta-feira','14:28:18',Desktop_Computer
'Quinta-feira','14:29:27',Desktop_Computer
'Quinta-feira','14:32:08',Shower
'Quinta-feira','14:52:27',Shower
'Quinta-feira','15:55:15',Desktop_Computer
'Quinta-feira','16:33:09',Desktop_Computer
'Quinta-feira','17:02:36',Fridge
'Quinta-feira','17:51:23',AirConditioning
'Quinta-feira','17:53:33',Toaster
'Quinta-feira','17:54:28',Toaster
'Quinta-feira','17:55:13',Toaster
'Quinta-feira','17:55:49',Toaster
'Quinta-feira','17:56:41',Toaster
'Quinta-feira','17:57:23',Toaster
'Quinta-feira','17:58:00',Toaster
'Quinta-feira','17:58:15',Toaster
'Quinta-feira','17:59:02',Shower
'Quinta-feira','18:00:17',Toaster
'Quinta-feira','18:01:52',Toaster
'Quinta-feira','18:02:41',Toaster
'Quinta-feira','18:03:21',Toaster
'Quinta-feira','18:04:01',Toaster
'Quinta-feira','18:05:01',Toaster
'Quinta-feira','18:05:46',Toaster
'Quinta-feira','18:06:29',Toaster
'Quinta-feira','18:07:12',Toaster
'Quinta-feira','18:08:02',Toaster
'Quinta-feira','18:08:51',Toaster
'Quinta-feira','18:09:34',Toaster
'Quinta-feira','18:11:21',Toaster
'Quinta-feira','18:12:13',Toaster
'Quinta-feira','18:12:57',Toaster
'Quinta-feira','18:13:50',Toaster
'Quinta-feira','18:14:39',Toaster
'Quinta-feira','18:15:56',Toaster
'Quinta-feira','18:16:49',Toaster
'Quinta-feira','18:21:18',Toaster
'Quinta-feira','18:22:36',Toaster
'Quinta-feira','18:23:07',Toaster
'Quinta-feira','18:24:14',Toaster
'Quinta-feira','18:25:17',Toaster
'Quinta-feira','18:25:56',Toaster
'Quinta-feira','18:26:28',Toaster
'Quinta-feira','18:26:51',Toaster
'Quinta-feira','18:27:30',Toaster
'Quinta-feira','18:28:13',Toaster
'Quinta-feira','18:28:48',AirConditioning
'Quinta-feira','18:30:01',Toaster
'Quinta-feira','18:36:30',Toaster
'Quinta-feira','18:39:50',Toaster
'Quinta-feira','18:41:06',Toaster
'Quinta-feira','18:42:11',AirConditioning
'Quinta-feira','18:42:44',Toaster
'Quinta-feira','18:43:32',Toaster
'Quinta-feira','18:44:35',Toaster
'Quinta-feira','18:45:14',Toaster
'Quinta-feira','18:45:53',Toaster
'Quinta-feira','18:46:40',Toaster
'Quinta-feira','18:47:43',Toaster
'Quinta-feira','18:48:30',Toaster
'Quinta-feira','18:49:15',Toaster
'Quinta-feira','18:50:11',Toaster
'Quinta-feira','18:51:04',Toaster
'Quinta-feira','18:51:57',Toaster
'Quinta-feira','18:52:45',Toaster
'Quinta-feira','18:53:37',AirConditioning
'Quinta-feira','18:53:57',Toaster
'Quinta-feira','18:54:36',Toaster
'Quinta-feira','18:55:27',Toaster
'Quinta-feira','18:56:02',Toaster
'Quinta-feira','18:57:06',Toaster
'Quinta-feira','18:57:59',Toaster
'Quinta-feira','18:59:04',Toaster
'Quinta-feira','18:59:47',Toaster
'Quinta-feira','19:01:03',Toaster
'Quinta-feira','19:01:49',Toaster
'Quinta-feira','19:02:48',Toaster
'Quinta-feira','19:04:00',Toaster
'Quinta-feira','19:05:12',Toaster
'Quinta-feira','19:06:20',Toaster
'Quinta-feira','19:06:53',Toaster
'Quinta-feira','19:07:14',Toaster
'Quinta-feira','19:07:51',Toaster
'Quinta-feira','19:09:06',Toaster
'Quinta-feira','19:09:57',Toaster
'Quinta-feira','19:11:29',Toaster
'Quinta-feira','19:12:41',Toaster
'Quinta-feira','19:13:24',Toaster
'Quinta-feira','19:14:40',Toaster
'Quinta-feira','19:15:41',Toaster
'Quinta-feira','19:16:28',Toaster
'Quinta-feira','19:17:01',Toaster
'Quinta-feira','19:17:24',Toaster
'Quinta-feira','19:18:07',Toaster
'Quinta-feira','19:18:59',Toaster
'Quinta-feira','19:19:40',Toaster
'Quinta-feira','19:20:32',Toaster
'Quinta-feira','19:21:33',Toaster
'Quinta-feira','19:21:56',Toaster
'Quinta-feira','19:22:40',AirConditioning
'Quinta-feira','19:23:00',Toaster
'Quinta-feira','19:23:40',Toaster
'Quinta-feira','19:24:09',Toaster
'Quinta-feira','19:24:50',Toaster
'Quinta-feira','19:25:21',Toaster
'Quinta-feira','19:39:02',Toaster
'Quinta-feira','19:39:53',Toaster
'Quinta-feira','19:41:03',Toaster
'Quinta-feira','19:41:44',Toaster
'Quinta-feira','19:42:11',Toaster
'Quinta-feira','19:43:09',Toaster
'Quinta-feira','19:43:40',Toaster
'Quinta-feira','19:45:10',Toaster
'Quinta-feira','19:45:25',Toaster
'Quinta-feira','19:46:14',Toaster
'Quinta-feira','19:47:29',Toaster
'Quinta-feira','19:48:43',Toaster
'Quinta-feira','19:49:18',Toaster
'Quinta-feira','19:50:23',Toaster
'Quinta-feira','19:51:10',Toaster
'Quinta-feira','19:52:04',Toaster
'Quinta-feira','19:52:55',Toaster
'Quinta-feira','19:53:37',Toaster
'Quinta-feira','19:54:36',Toaster
'Quinta-feira','19:55:04',Toaster
'Quinta-feira','19:56:02',Toaster
'Quinta-feira','19:57:19',Toaster
'Quinta-feira','19:58:16',Toaster
'Quinta-feira','20:04:19',Shower
'Quinta-feira','20:45:54',Toaster
'Quinta-feira','20:47:45',Toaster
'Quinta-feira','20:48:35',Toaster
'Quinta-feira','20:49:04',Toaster
'Quinta-feira','20:49:49',Toaster
'Quinta-feira','20:50:28',Toaster
'Quinta-feira','20:51:03',Toaster
'Quinta-feira','20:52:01',Toaster
'Quinta-feira','20:52:44',Toaster
'Quinta-feira','20:53:28',Toaster
'Quinta-feira','20:54:14',Toaster
'Quinta-feira','20:55:10',Toaster
'Quinta-feira','20:55:58',Toaster
'Quinta-feira','20:56:48',Toaster
'Quinta-feira','21:04:07',Shower
'Quinta-feira','21:28:16',Toaster
'Quinta-feira','21:30:02',Toaster
'Quinta-feira','21:30:29',Toaster
'Quinta-feira','21:47:54',Shower
'Quinta-feira','21:59:57',Fridge
'Quinta-feira','22:01:46',Desktop_Computer
'Quinta-feira','22:05:32',Shower
'Quinta-feira','22:05:45',Shower
'Quinta-feira','22:07:43',Desktop_Computer
'Quinta-feira','22:30:02',Fridge
'Quinta-feira','23:07:53',Desktop_Computer
'Quinta-feira','23:15:47',Fridge
'Quinta-feira','23:21:50',Shower
'Quinta-feira','23:36:05',Shower
'Quinta-feira','23:36:37',Shower
'Sexta-feira','01:18:10',Desktop_Computer
'Sexta-feira','03:25:35',Fan
'Sexta-feira','04:35:25',Fridge
'Sexta-feira','05:35:14',Fridge
'Sexta-feira','06:30:55',Desktop_Computer
'Sexta-feira','07:07:51',Fridge
'Sexta-feira','08:54:43',Shower
'Sexta-feira','09:48:49',Shower
'Sexta-feira','09:49:00',AirConditioning
'Sexta-feira','09:54:18',Fridge
'Sexta-feira','09:56:52',Other
'Sexta-feira','09:57:03',Shower
'Sexta-feira','09:57:34',AirConditioning
'Sexta-feira','10:11:08',Other
'Sexta-feira','10:11:24',AirConditioning
'Sexta-feira','10:15:30',Fridge
'Sexta-feira','10:18:45',Shower
'Sexta-feira','10:23:03',Other
'Sexta-feira','10:31:32',Toaster
'Sexta-feira','11:16:41',AirConditioning
'Sexta-feira','11:31:39',Desktop_Computer
'Sexta-feira','11:55:48',AirConditioning
'Sexta-feira','12:03:49',Desktop_Computer
'Sexta-feira','12:10:20',AirConditioning
'Sexta-feira','12:25:08',AirConditioning
'Sexta-feira','13:01:38',Fridge
'Sexta-feira','14:27:39',Fridge
'Sexta-feira','14:31:19',Fan
'Sexta-feira','14:33:56',Fridge
'Sexta-feira','14:56:07',Shower
'Sexta-feira','15:59:50',Fridge
'Sexta-feira','16:06:16',Desktop_Computer
'Sexta-feira','16:36:28',Fridge
'Sexta-feira','16:37:18',Fridge
'Sexta-feira','16:42:43',Fridge
'Sexta-feira','17:37:40',Shower
'Sexta-feira','18:19:29',Toaster
'Sexta-feira','18:21:38',Toaster
'Sexta-feira','18:22:40',Toaster
'Sexta-feira','18:23:27',Toaster
'Sexta-feira','18:24:23',Toaster
'Sexta-feira','18:25:04',Toaster
'Sexta-feira','18:25:49',Toaster
'Sexta-feira','18:26:56',Toaster
'Sexta-feira','18:27:47',Toaster
'Sexta-feira','18:28:24',Toaster
'Sexta-feira','18:29:30',Toaster
'Sexta-feira','18:30:05',Toaster
'Sexta-feira','18:31:05',Toaster
'Sexta-feira','18:32:30',Toaster
'Sexta-feira','18:33:42',Toaster
'Sexta-feira','18:34:11',AirConditioning
'Sexta-feira','18:34:52',Toaster
'Sexta-feira','18:35:33',Toaster
'Sexta-feira','18:38:06',Toaster
'Sexta-feira','18:38:40',Toaster
'Sexta-feira','18:38:57',Toaster
'Sexta-feira','18:41:10',Toaster
'Sexta-feira','18:42:28',Toaster
'Sexta-feira','18:43:17',Toaster
'Sexta-feira','18:44:24',Toaster
'Sexta-feira','18:45:27',Toaster
'Sexta-feira','18:46:15',Toaster
'Sexta-feira','18:47:01',Toaster
'Sexta-feira','18:48:08',Toaster
'Sexta-feira','18:49:18',Toaster
'Sexta-feira','18:51:20',Toaster
'Sexta-feira','18:52:12',Toaster
'Sexta-feira','18:53:24',Toaster
'Sexta-feira','18:55:14',Toaster
'Sexta-feira','18:55:55',Toaster
'Sexta-feira','18:56:40',Toaster
'Sexta-feira','18:57:09',Toaster
'Sexta-feira','18:58:02',Toaster
'Sexta-feira','19:02:32',Toaster
'Sexta-feira','19:04:03',Toaster
'Sexta-feira','19:04:47',Toaster
'Sexta-feira','19:05:41',Toaster
'Sexta-feira','19:06:30',Toaster
'Sexta-feira','19:14:36',Fridge
'Sexta-feira','19:16:27',Fridge
